valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-01-02,FUND_A,US0378331005,41975,8394965.0,8.394965
2025-01-02,FUND_A,US5949181045,33649,6729864.0,6.729864
2025-01-02,FUND_A,US46625H1005,29782,5956337.0,5.956337
2025-01-02,FUND_A,FR0000131104,24357,4871497.0,4.871497
2025-01-02,FUND_A,CH0012221716,21847,4369476.0,4.369476
2025-01-02,FUND_A,GB0009252882,24118,4823525.0,4.823525
2025-01-02,FUND_A,JP3633400001,27807,5561468.0,5.561468
2025-01-02,FUND_A,AU000000BHP4,15919,3183854.0,3.183854
2025-01-02,FUND_A,XS1000000001,102334,10233422.0,10.233422
2025-01-02,FUND_A,XS1000000002,98290,9828986.0,9.828986
2025-01-02,FUND_A,XS1000000003,120865,12086546.0,12.086546
2025-01-02,FUND_A,XS1000000005,82567,8256684.0,8.256684
2025-01-02,FUND_A,XS1000000006,67314,6731437.0,6.731437
2025-01-02,FUND_A,XS1000000008,89719,8971939.0,8.971939
2025-01-03,FUND_A,US0378331005,41453,8290540.0,8.29054
2025-01-03,FUND_A,US5949181045,35833,7166527.0,7.166527
2025-01-03,FUND_A,US46625H1005,29096,5819167.0,5.819167
2025-01-03,FUND_A,FR0000131104,25885,5177099.0,5.177099
2025-01-03,FUND_A,CH0012221716,21919,4383805.0,4.383805
2025-01-03,FUND_A,GB0009252882,20378,4075645.0,4.075645
2025-01-03,FUND_A,JP3633400001,26987,5397390.0,5.39739
2025-01-03,FUND_A,AU000000BHP4,18810,3761964.0,3.761964
2025-01-03,FUND_A,XS1000000001,100101,10010080.0,10.01008
2025-01-03,FUND_A,XS1000000002,98221,9822120.0,9.82212
2025-01-03,FUND_A,XS1000000003,126722,12672207.0,12.672207
2025-01-03,FUND_A,XS1000000005,79718,7971843.0,7.971843
2025-01-03,FUND_A,XS1000000006,67065,6706527.0,6.706527
2025-01-03,FUND_A,XS1000000008,87451,8745084.0,8.745084
2025-01-06,FUND_A,US0378331005,41297,8259499.0,8.259499
2025-01-06,FUND_A,US5949181045,35144,7028842.0,7.028842
2025-01-06,FUND_A,US46625H1005,31203,6240642.0,6.240642
2025-01-06,FUND_A,FR0000131104,25873,5174603.0,5.174603
2025-01-06,FUND_A,CH0012221716,19968,3993680.0,3.99368
2025-01-06,FUND_A,GB0009252882,24603,4920692.0,4.920692
2025-01-06,FUND_A,JP3633400001,24136,4827107.0,4.827107
2025-01-06,FUND_A,AU000000BHP4,17573,3514597.0,3.514597
2025-01-06,FUND_A,XS1000000001,102205,10220517.0,10.220517
2025-01-06,FUND_A,XS1000000002,100119,10011856.0,10.011856
2025-01-06,FUND_A,XS1000000003,122314,12231396.0,12.231396
2025-01-06,FUND_A,XS1000000005,79922,7992205.0,7.992205
2025-01-06,FUND_A,XS1000000006,71286,7128625.0,7.128625
2025-01-06,FUND_A,XS1000000008,84557,8455739.0,8.455739
2025-01-07,FUND_A,US0378331005,39732,7946437.0,7.946437
2025-01-07,FUND_A,US5949181045,34907,6981387.0,6.981387
2025-01-07,FUND_A,US46625H1005,28688,5737584.0,5.737584
2025-01-07,FUND_A,FR0000131104,24333,4866631.0,4.866631
2025-01-07,FUND_A,CH0012221716,18514,3702835.0,3.702835
2025-01-07,FUND_A,GB0009252882,21995,4398951.0,4.398951
